file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00081-5biL7VEkByM/task2_00027/ir_male.npy,00081-5biL7VEkByM,task2,2217,169,4,170,171,173,,111.3,0.0,5.04e-48
00081-5biL7VEkByM/task2_00028/ir_female.npy,00081-5biL7VEkByM,task2,2202,154,4,155,156,158,,111.6,0.0,3.33e-48
00081-5biL7VEkByM/task2_00028/ir_male.npy,00081-5biL7VEkByM,task2,2195,147,4,148,149,151,,112.1,0.0,3.09e-48
00081-5biL7VEkByM/task2_00029/ir_female.npy,00081-5biL7VEkByM,task2,2200,152,4,153,154,156,,108.5,0.0,3.77e-48
00081-5biL7VEkByM/task2_00029/ir_male.npy,00081-5biL7VEkByM,task2,2202,154,4,155,156,158,,112.1,0.0,3.36e-48
00081-5biL7VEkByM/task2_00030/ir_female.npy,00081-5biL7VEkByM,task2,2197,149,4,150,151,153,,109.4,0.0,3.32e-48
00081-5biL7VEkByM/task2_00030/ir_male.npy,00081-5biL7VEkByM,task2,2238,190,4,191,192,194,,110.3,0.0,3.36e-47
00081-5biL7VEkByM/task2_00031/ir_female.npy,00081-5biL7VEkByM,task2,2200,152,4,153,154,156,,109.4,0.0,3.57e-48
00081-5biL7VEkByM/task2_00031/ir_male.npy,00081-5biL7VEkByM,task2,2214,166,4,167,168,170,,108.7,0.0,6.85e-48
00081-5biL7VEkByM/task2_00032/ir_female.npy,00081-5biL7VEkByM,task2,2205,157,4,158,159,161,,110.0,0.0,3.84e-48
00081-5biL7VEkByM/task2_00032/ir_male.npy,00081-5biL7VEkByM,task2,2201,153,4,154,155,157,,108.9,0.0,3.76e-48
00081-5biL7VEkByM/task2_00033/ir_female.npy,00081-5biL7VEkByM,task2,2176,128,4,129,130,132,,114.1,0.0,1.53e-48
00081-5biL7VEkByM/task2_00033/ir_male.npy,00081-5biL7VEkByM,task2,2213,165,4,166,167,169,,109.0,0.0,6.53e-48
00081-5biL7VEkByM/task2_00034/ir_female.npy,00081-5biL7VEkByM,task2,2180,132,4,133,134,136,,113.3,0.0,1.70e-48
00081-5biL7VEkByM/task2_00034/ir_male.npy,00081-5biL7VEkByM,task2,2200,152,4,153,154,156,,112.5,0.0,3.41e-48
00081-5biL7VEkByM/task2_00035/ir_female.npy,00081-5biL7VEkByM,task2,2184,136,4,137,138,140,,110.1,0.0,2.76e-48
00081-5biL7VEkByM/task2_00035/ir_male.npy,00081-5biL7VEkByM,task2,2218,170,4,171,172,174,,110.3,0.0,6.45e-48
00081-5biL7VEkByM/task2_00036/ir_female.npy,00081-5biL7VEkByM,task2,2099,51,2,52,52,53,,119.1,0.0,4.39e-51
00081-5biL7VEkByM/task2_00036/ir_male.npy,00081-5biL7VEkByM,task2,2121,73,3,74,74,76,,117.0,0.0,4.84e-50
00081-5biL7VEkByM/task2_00037/ir_female.npy,00081-5biL7VEkByM,task2,2210,162,4,163,164,166,,109.1,0.0,4.95e-48
00081-5biL7VEkByM/task2_00037/ir_male.npy,00081-5biL7VEkByM,task2,2229,181,4,182,183,185,,109.4,0.0,2.41e-47
00081-5biL7VEkByM/task2_00038/ir_female.npy,00081-5biL7VEkByM,task2,2177,129,4,130,131,133,,111.2,0.0,2.24e-48
00081-5biL7VEkByM/task2_00038/ir_male.npy,00081-5biL7VEkByM,task2,2172,124,4,125,125,128,,113.8,0.0,1.11e-48
00081-5biL7VEkByM/task2_00039/ir_female.npy,00081-5biL7VEkByM,task2,2165,117,4,118,118,121,,114.3,0.0,1.10e-48
00081-5biL7VEkByM/task2_00039/ir_male.npy,00081-5biL7VEkByM,task2,2234,186,4,187,188,190,,110.4,0.0,2.34e-47
00081-5biL7VEkByM/task2_00040/ir_female.npy,00081-5biL7VEkByM,task2,2212,164,4,165,166,168,,111.7,0.0,3.97e-48
00081-5biL7VEkByM/task2_00040/ir_male.npy,00081-5biL7VEkByM,task2,2196,148,4,149,150,152,,111.2,0.0,3.12e-48
00081-5biL7VEkByM/task2_00041/ir_female.npy,00081-5biL7VEkByM,task2,2188,140,4,141,142,144,,111.0,0.0,2.94e-48
00081-5biL7VEkByM/task2_00041/ir_male.npy,00081-5biL7VEkByM,task2,2210,162,4,163,164,166,,108.9,0.0,5.09e-48
00081-5biL7VEkByM/task2_00042/ir_female.npy,00081-5biL7VEkByM,task2,2220,172,4,173,174,176,,109.5,0.0,9.28e-48
00081-5biL7VEkByM/task2_00042/ir_male.npy,00081-5biL7VEkByM,task2,2239,191,4,192,193,195,,109.2,0.0,6.40e-47
00081-5biL7VEkByM/task2_00043/ir_female.npy,00081-5biL7VEkByM,task2,2124,76,3,77,77,79,,115.4,0.0,7.85e-50
00081-5biL7VEkByM/task2_00043/ir_male.npy,00081-5biL7VEkByM,task2,2092,44,2,45,45,46,,123.6,0.0,6.30e-52
00081-5biL7VEkByM/task2_00044/ir_female.npy,00081-5biL7VEkByM,task2,2189,141,4,142,143,145,,110.3,0.0,3.02e-48
00081-5biL7VEkByM/task2_00044/ir_male.npy,00081-5biL7VEkByM,task2,2204,156,4,157,158,160,,111.1,0.0,3.44e-48
00081-5biL7VEkByM/task2_00045/ir_female.npy,00081-5biL7VEkByM,task2,2220,172,4,173,174,176,,109.1,0.0,1.04e-47
00081-5biL7VEkByM/task2_00045/ir_male.npy,00081-5biL7VEkByM,task2,2194,146,4,147,148,150,,109.6,0.0,3.33e-48
00081-5biL7VEkByM/task2_00046/ir_female.npy,00081-5biL7VEkByM,task2,2187,139,4,140,141,143,,113.3,0.0,2.46e-48
00081-5biL7VEkByM/task2_00046/ir_male.npy,00081-5biL7VEkByM,task2,2179,131,4,132,133,135,,111.9,0.0,1.55e-48
00081-5biL7VEkByM/task2_00047/ir_female.npy,00081-5biL7VEkByM,task2,2203,155,4,156,157,159,,112.1,0.0,3.45e-48
00081-5biL7VEkByM/task2_00047/ir_male.npy,00081-5biL7VEkByM,task2,2188,140,4,141,142,144,,110.4,0.0,2.90e-48
00081-5biL7VEkByM/task2_00048/ir_female.npy,00081-5biL7VEkByM,task2,2219,171,4,172,173,175,,109.9,0.0,8.38e-48
00081-5biL7VEkByM/task2_00048/ir_male.npy,00081-5biL7VEkByM,task2,2189,141,4,142,143,145,,112.4,0.0,2.78e-48
00081-5biL7VEkByM/task2_00049/ir_female.npy,00081-5biL7VEkByM,task2,2180,132,4,133,134,136,,113.6,0.0,2.00e-48
00081-5biL7VEkByM/task2_00049/ir_male.npy,00081-5biL7VEkByM,task2,2207,159,4,160,161,163,,112.0,0.0,3.77e-48
00081-5biL7VEkByM/task2_00050/ir_female.npy,00081-5biL7VEkByM,task2,2225,177,4,178,179,181,,110.3,0.0,1.21e-47
00081-5biL7VEkByM/task2_00050/ir_male.npy,00081-5biL7VEkByM,task2,2210,162,4,163,164,166,,110.8,0.0,3.98e-48
00081-5biL7VEkByM/task2_00051/ir_female.npy,00081-5biL7VEkByM,task2,2198,150,4,151,152,154,,109.6,0.0,3.37e-48
00081-5biL7VEkByM/task2_00051/ir_male.npy,00081-5biL7VEkByM,task2,2179,131,4,132,133,135,,113.9,0.0,1.87e-48
00081-5biL7VEkByM/task2_00052/ir_female.npy,00081-5biL7VEkByM,task2,2107,59,3,60,60,62,,120.7,0.0,3.16e-51
00081-5biL7VEkByM/task2_00052/ir_male.npy,00081-5biL7VEkByM,task2,2120,72,3,73,73,75,,117.3,0.0,3.83e-50
00081-5biL7VEkByM/task2_00053/ir_female.npy,00081-5biL7VEkByM,task2,2185,137,4,138,139,141,,111.6,0.0,2.62e-48
00081-5biL7VEkByM/task2_00053/ir_male.npy,00081-5biL7VEkByM,task2,2204,156,4,157,158,160,,110.8,0.0,3.51e-48
00081-5biL7VEkByM/task2_00054/ir_female.npy,00081-5biL7VEkByM,task2,2096,48,2,49,49,50,,114.1,0.0,9.34e-51
00081-5biL7VEkByM/task2_00054/ir_male.npy,00081-5biL7VEkByM,task2,2127,79,3,80,80,82,,115.8,0.0,9.69e-50
00081-5biL7VEkByM/task2_00055/ir_female.npy,00081-5biL7VEkByM,task2,2219,171,4,172,173,175,,109.3,0.0,9.75e-48
00081-5biL7VEkByM/task2_00055/ir_male.npy,00081-5biL7VEkByM,task2,2157,109,4,110,110,113,,113.4,0.0,2.88e-49
00081-5biL7VEkByM/task2_00056/ir_female.npy,00081-5biL7VEkByM,task2,2102,54,2,55,55,56,,118.4,0.0,6.27e-51
00081-5biL7VEkByM/task2_00056/ir_male.npy,00081-5biL7VEkByM,task2,2089,41,2,42,42,43,,122.4,0.0,7.11e-52
00081-5biL7VEkByM/task2_00057/ir_female.npy,00081-5biL7VEkByM,task2,2199,151,4,152,153,155,,111.5,0.0,3.19e-48
00081-5biL7VEkByM/task2_00057/ir_male.npy,00081-5biL7VEkByM,task2,2175,127,4,128,129,131,,113.5,0.0,1.78e-48
00081-5biL7VEkByM/task2_00058/ir_female.npy,00081-5biL7VEkByM,task2,2099,51,2,52,52,53,,118.6,0.0,5.01e-51
00081-5biL7VEkByM/task2_00058/ir_male.npy,00081-5biL7VEkByM,task2,2098,50,2,51,51,52,,121.4,0.0,9.36e-52
00081-5biL7VEkByM/task2_00059/ir_female.npy,00081-5biL7VEkByM,task2,2168,120,4,121,121,124,,113.3,0.0,7.32e-49
00081-5biL7VEkByM/task2_00059/ir_male.npy,00081-5biL7VEkByM,task2,2219,171,4,172,173,175,,111.2,0.0,5.77e-48
00081-5biL7VEkByM/task2_00060/ir_female.npy,00081-5biL7VEkByM,task2,2176,128,4,129,130,132,,113.3,0.0,1.82e-48
00081-5biL7VEkByM/task2_00060/ir_male.npy,00081-5biL7VEkByM,task2,2163,115,4,116,116,119,,114.5,0.0,9.63e-49
00081-5biL7VEkByM/task2_00061/ir_female.npy,00081-5biL7VEkByM,task2,2224,176,4,177,178,180,,110.4,0.0,9.91e-48
00081-5biL7VEkByM/task2_00061/ir_male.npy,00081-5biL7VEkByM,task2,2167,119,4,120,120,123,,114.1,0.0,8.41e-49
00081-5biL7VEkByM/task2_00062/ir_female.npy,00081-5biL7VEkByM,task2,2221,173,4,174,175,177,,111.3,0.0,5.94e-48
00081-5biL7VEkByM/task2_00062/ir_male.npy,00081-5biL7VEkByM,task2,2193,145,4,146,147,149,,110.4,0.0,3.15e-48
00081-5biL7VEkByM/task2_00063/ir_female.npy,00081-5biL7VEkByM,task2,2191,143,4,144,145,147,,108.4,0.0,3.38e-48
00081-5biL7VEkByM/task2_00063/ir_male.npy,00081-5biL7VEkByM,task2,2174,126,4,127,128,130,,113.9,0.0,1.30e-48
00081-5biL7VEkByM/task2_00064/ir_female.npy,00081-5biL7VEkByM,task2,2205,157,4,158,159,161,,108.2,0.0,4.61e-48
00081-5biL7VEkByM/task2_00064/ir_male.npy,00081-5biL7VEkByM,task2,2147,99,4,100,100,103,,115.9,0.0,1.85e-49
00081-5biL7VEkByM/task2_00065/ir_female.npy,00081-5biL7VEkByM,task2,2181,133,4,134,135,137,,113.0,0.0,1.85e-48
00081-5biL7VEkByM/task2_00065/ir_male.npy,00081-5biL7VEkByM,task2,2170,122,4,123,123,126,,114.2,0.0,9.66e-49
00081-5biL7VEkByM/task2_00066/ir_female.npy,00081-5biL7VEkByM,task2,2133,85,3,86,86,88,,117.1,0.0,4.58e-50
00081-5biL7VEkByM/task2_00066/ir_male.npy,00081-5biL7VEkByM,task2,2138,90,3,91,91,93,,116.8,0.0,1.27e-49
00081-5biL7VEkByM/task2_00067/ir_female.npy,00081-5biL7VEkByM,task2,2103,55,2,56,56,57,,110.3,0.0,4.40e-50
00081-5biL7VEkByM/task2_00067/ir_male.npy,00081-5biL7VEkByM,task2,2116,68,3,69,69,71,,119.6,0.0,8.88e-51
00081-5biL7VEkByM/task2_00068/ir_female.npy,00081-5biL7VEkByM,task2,2189,141,4,142,143,145,,111.0,0.0,2.93e-48
00081-5biL7VEkByM/task2_00068/ir_male.npy,00081-5biL7VEkByM,task2,2199,151,4,152,153,155,,112.7,0.0,3.30e-48
00081-5biL7VEkByM/task2_00069/ir_female.npy,00081-5biL7VEkByM,task2,2137,89,3,90,90,92,,114.7,0.0,3.08e-50
00081-5biL7VEkByM/task2_00069/ir_male.npy,00081-5biL7VEkByM,task2,2157,109,4,110,110,113,,115.1,0.0,4.04e-49
00081-5biL7VEkByM/task2_00070/ir_female.npy,00081-5biL7VEkByM,task2,2206,158,4,159,160,162,,110.6,0.0,3.75e-48
00081-5biL7VEkByM/task2_00070/ir_male.npy,00081-5biL7VEkByM,task2,2190,142,4,143,144,146,,111.1,0.0,2.90e-48
00081-5biL7VEkByM/task2_00071/ir_female.npy,00081-5biL7VEkByM,task2,2218,170,4,171,172,174,,111.5,0.0,4.84e-48
00081-5biL7VEkByM/task2_00071/ir_male.npy,00081-5biL7VEkByM,task2,2209,161,4,162,163,165,,111.2,0.0,3.90e-48
00087-YY8rqV6L6rf/task1_00134/ir.npy,00087-YY8rqV6L6rf,task1,2104,56,3,57,57,59,,114.3,0.0,1.88e-50
00087-YY8rqV6L6rf/task1_00135/ir.npy,00087-YY8rqV6L6rf,task1,2169,121,4,122,122,125,,113.1,0.0,8.39e-49
00087-YY8rqV6L6rf/task1_00136/ir.npy,00087-YY8rqV6L6rf,task1,2173,125,4,126,126,129,,113.5,0.0,1.15e-48
00087-YY8rqV6L6rf/task1_00137/ir.npy,00087-YY8rqV6L6rf,task1,2199,151,4,152,153,155,,111.3,0.0,3.14e-48
00087-YY8rqV6L6rf/task1_00138/ir.npy,00087-YY8rqV6L6rf,task1,2120,72,3,73,73,75,,119.4,0.0,1.55e-50
00087-YY8rqV6L6rf/task1_00139/ir.npy,00087-YY8rqV6L6rf,task1,2111,63,3,64,64,66,,119.8,0.0,9.11e-51
00087-YY8rqV6L6rf/task1_00140/ir.npy,00087-YY8rqV6L6rf,task1,2103,55,3,56,56,58,,121.1,0.0,3.16e-51
00087-YY8rqV6L6rf/task1_00141/ir.npy,00087-YY8rqV6L6rf,task1,2110,62,3,63,63,65,,115.9,0.0,2.30e-50
00087-YY8rqV6L6rf/task1_00142/ir.npy,00087-YY8rqV6L6rf,task1,2210,162,4,163,164,166,,110.2,0.0,4.25e-48
00087-YY8rqV6L6rf/task1_00143/ir.npy,00087-YY8rqV6L6rf,task1,2166,118,4,119,119,122,,114.9,0.0,9.02e-49
00087-YY8rqV6L6rf/task1_00144/ir.npy,00087-YY8rqV6L6rf,task1,2110,62,3,63,63,65,,119.8,0.0,2.94e-51
00087-YY8rqV6L6rf/task1_00145/ir.npy,00087-YY8rqV6L6rf,task1,2163,115,4,116,116,119,,115.1,0.0,8.08e-49
00087-YY8rqV6L6rf/task1_00146/ir.npy,00087-YY8rqV6L6rf,task1,2133,85,3,86,86,88,,117.6,0.0,4.75e-50
00087-YY8rqV6L6rf/task1_00147/ir.npy,00087-YY8rqV6L6rf,task1,2194,146,4,147,148,150,,111.8,0.0,3.10e-48
00087-YY8rqV6L6rf/task1_00148/ir.npy,00087-YY8rqV6L6rf,task1,2172,124,4,125,125,128,,113.8,0.0,1.09e-48
00087-YY8rqV6L6rf/task1_00149/ir.npy,00087-YY8rqV6L6rf,task1,2095,47,2,48,48,49,,116.5,0.0,5.52e-51
00087-YY8rqV6L6rf/task1_00150/ir.npy,00087-YY8rqV6L6rf,task1,2156,108,4,109,109,112,,115.6,0.0,4.98e-49
00087-YY8rqV6L6rf/task1_00151/ir.npy,00087-YY8rqV6L6rf,task1,2174,126,4,127,128,130,,113.8,0.0,1.29e-48
00087-YY8rqV6L6rf/task1_00152/ir.npy,00087-YY8rqV6L6rf,task1,2152,104,4,105,105,108,,115.6,0.0,4.36e-49
00087-YY8rqV6L6rf/task1_00153/ir.npy,00087-YY8rqV6L6rf,task1,2153,105,4,106,106,109,,116.0,0.0,3.98e-49
00087-YY8rqV6L6rf/task1_00154/ir.npy,00087-YY8rqV6L6rf,task1,2190,142,4,143,144,146,,111.7,0.0,2.82e-48
00087-YY8rqV6L6rf/task1_00155/ir.npy,00087-YY8rqV6L6rf,task1,2123,75,3,76,76,78,,115.6,0.0,7.53e-50
00087-YY8rqV6L6rf/task1_00156/ir.npy,00087-YY8rqV6L6rf,task1,2141,93,3,94,94,96,,115.2,0.0,2.72e-49
00087-YY8rqV6L6rf/task1_00157/ir.npy,00087-YY8rqV6L6rf,task1,2106,58,3,59,59,61,,119.6,0.0,6.37e-51
00087-YY8rqV6L6rf/task1_00158/ir.npy,00087-YY8rqV6L6rf,task1,2117,69,3,70,70,72,,115.0,0.0,5.40e-50
00087-YY8rqV6L6rf/task1_00159/ir.npy,00087-YY8rqV6L6rf,task1,2100,52,2,53,53,54,,115.7,0.0,9.71e-51
00087-YY8rqV6L6rf/task1_00160/ir.npy,00087-YY8rqV6L6rf,task1,2114,66,3,67,67,69,,112.8,0.0,5.91e-50
00087-YY8rqV6L6rf/task1_00161/ir.npy,00087-YY8rqV6L6rf,task1,2186,138,4,139,140,142,,112.0,0.0,2.58e-48
00087-YY8rqV6L6rf/task1_00162/ir.npy,00087-YY8rqV6L6rf,task1,2158,110,4,111,111,114,,113.6,0.0,8.54e-49
00087-YY8rqV6L6rf/task1_00163/ir.npy,00087-YY8rqV6L6rf,task1,2094,46,2,47,47,48,,116.4,0.0,4.63e-51
00087-YY8rqV6L6rf/task1_00164/ir.npy,00087-YY8rqV6L6rf,task1,2134,86,3,87,87,89,,117.2,0.0,9.89e-50
00087-YY8rqV6L6rf/task1_00165/ir.npy,00087-YY8rqV6L6rf,task1,2150,102,4,103,103,106,,111.6,0.0,7.43e-49
00087-YY8rqV6L6rf/task1_00166/ir.npy,00087-YY8rqV6L6rf,task1,2199,151,4,152,153,155,,111.3,0.0,3.28e-48
00087-YY8rqV6L6rf/task1_00167/ir.npy,00087-YY8rqV6L6rf,task1,2111,63,3,64,64,66,,114.5,0.0,3.62e-50
00087-YY8rqV6L6rf/task1_00168/ir.npy,00087-YY8rqV6L6rf,task1,2130,82,3,83,83,85,,113.7,0.0,1.66e-49
00087-YY8rqV6L6rf/task1_00169/ir.npy,00087-YY8rqV6L6rf,task1,2165,117,4,118,118,121,,114.8,0.0,9.77e-49
00087-YY8rqV6L6rf/task1_00170/ir.npy,00087-YY8rqV6L6rf,task1,2112,64,3,65,65,67,,118.0,0.0,1.69e-50
00087-YY8rqV6L6rf/task1_00171/ir.npy,00087-YY8rqV6L6rf,task1,2155,107,4,108,108,111,,115.3,0.0,5.67e-49
00087-YY8rqV6L6rf/task1_00172/ir.npy,00087-YY8rqV6L6rf,task1,2137,89,3,90,90,92,,117.3,0.0,1.17e-49
00087-YY8rqV6L6rf/task1_00173/ir.npy,00087-YY8rqV6L6rf,task1,2166,118,4,119,119,122,,114.7,0.0,8.60e-49
00087-YY8rqV6L6rf/task1_00174/ir.npy,00087-YY8rqV6L6rf,task1,2163,115,4,116,116,119,,112.9,0.0,1.20e-48
00087-YY8rqV6L6rf/task1_00175/ir.npy,00087-YY8rqV6L6rf,task1,2180,132,4,133,134,136,,113.8,0.0,1.91e-48
00087-YY8rqV6L6rf/task1_00176/ir.npy,00087-YY8rqV6L6rf,task1,2134,86,3,87,87,89,,115.6,0.0,1.55e-49
00087-YY8rqV6L6rf/task1_00177/ir.npy,00087-YY8rqV6L6rf,task1,2160,112,4,113,113,116,,115.4,0.0,6.29e-49
00087-YY8rqV6L6rf/task1_00178/ir.npy,00087-YY8rqV6L6rf,task1,2120,72,3,73,73,75,,119.1,0.0,1.54e-50
00087-YY8rqV6L6rf/task1_00179/ir.npy,00087-YY8rqV6L6rf,task1,2093,45,2,46,46,47,,110.1,0.0,1.92e-50
00087-YY8rqV6L6rf/task1_00180/ir.npy,00087-YY8rqV6L6rf,task1,2118,70,3,71,71,73,,118.7,0.0,7.13e-51
00087-YY8rqV6L6rf/task1_00181/ir.npy,00087-YY8rqV6L6rf,task1,2103,55,3,56,56,58,,118.3,0.0,7.68e-51
00087-YY8rqV6L6rf/task1_00182/ir.npy,00087-YY8rqV6L6rf,task1,2115,67,3,68,68,70,,119.7,0.0,9.55e-51
00087-YY8rqV6L6rf/task1_00183/ir.npy,00087-YY8rqV6L6rf,task1,2160,112,4,113,113,116,,112.0,0.0,1.10e-48
00087-YY8rqV6L6rf/task1_00184/ir.npy,00087-YY8rqV6L6rf,task1,2185,137,4,138,139,141,,112.3,0.0,2.53e-48
00087-YY8rqV6L6rf/task1_00185/ir.npy,00087-YY8rqV6L6rf,task1,2144,96,4,97,97,100,,116.1,0.0,2.56e-49
00087-YY8rqV6L6rf/task1_00186/ir.npy,00087-YY8rqV6L6rf,task1,2209,161,4,162,163,165,,109.6,0.0,4.59e-48
00087-YY8rqV6L6rf/task1_00187/ir.npy,00087-YY8rqV6L6rf,task1,2122,74,3,75,75,77,,112.6,0.0,1.13e-49
00087-YY8rqV6L6rf/task1_00188/ir.npy,00087-YY8rqV6L6rf,task1,2108,60,3,61,61,63,,119.7,0.0,7.37e-51
00087-YY8rqV6L6rf/task1_00189/ir.npy,00087-YY8rqV6L6rf,task1,2127,79,3,80,80,82,,112.2,0.0,1.84e-49
00087-YY8rqV6L6rf/task1_00190/ir.npy,00087-YY8rqV6L6rf,task1,2102,54,2,55,55,56,,115.9,0.0,1.11e-50
00087-YY8rqV6L6rf/task1_00191/ir.npy,00087-YY8rqV6L6rf,task1,2139,91,3,92,92,94,,115.9,0.0,2.10e-49
00087-YY8rqV6L6rf/task1_00192/ir.npy,00087-YY8rqV6L6rf,task1,2159,111,4,112,112,115,,114.3,0.0,8.45e-49
00087-YY8rqV6L6rf/task1_00193/ir.npy,00087-YY8rqV6L6rf,task1,2137,89,3,90,90,92,,116.2,0.0,5.16e-50
00087-YY8rqV6L6rf/task1_00194/ir.npy,00087-YY8rqV6L6rf,task1,2156,108,4,109,109,112,,114.7,0.0,3.28e-49
00087-YY8rqV6L6rf/task1_00195/ir.npy,00087-YY8rqV6L6rf,task1,2110,62,3,63,63,65,,115.7,0.0,2.36e-50
00087-YY8rqV6L6rf/task1_00196/ir.npy,00087-YY8rqV6L6rf,task1,2091,43,2,44,44,45,,113.5,0.0,7.44e-51
00087-YY8rqV6L6rf/task1_00197/ir.npy,00087-YY8rqV6L6rf,task1,2132,84,3,85,85,87,,113.4,0.0,1.96e-49
00087-YY8rqV6L6rf/task1_00198/ir.npy,00087-YY8rqV6L6rf,task1,2139,91,3,92,92,94,,116.9,0.0,1.27e-49
00087-YY8rqV6L6rf/task1_00199/ir.npy,00087-YY8rqV6L6rf,task1,2108,60,3,61,61,63,,110.8,0.0,5.54e-50
00087-YY8rqV6L6rf/task1_00200/ir.npy,00087-YY8rqV6L6rf,task1,2107,59,3,60,60,62,,115.4,0.0,2.12e-50
00087-YY8rqV6L6rf/task2_00072/ir_female.npy,00087-YY8rqV6L6rf,task2,2180,132,4,133,134,136,,113.8,0.0,1.91e-48
00087-YY8rqV6L6rf/task2_00072/ir_male.npy,00087-YY8rqV6L6rf,task2,2173,125,4,126,127,129,,113.5,0.0,1.62e-48
00087-YY8rqV6L6rf/task2_00073/ir_female.npy,00087-YY8rqV6L6rf,task2,2137,89,3,90,90,92,,113.5,0.0,2.88e-49
00087-YY8rqV6L6rf/task2_00073/ir_male.npy,00087-YY8rqV6L6rf,task2,2140,92,3,93,93,95,,114.4,0.0,2.81e-49
00087-YY8rqV6L6rf/task2_00074/ir_female.npy,00087-YY8rqV6L6rf,task2,2181,133,4,134,135,137,,112.4,0.0,2.29e-48
00087-YY8rqV6L6rf/task2_00074/ir_male.npy,00087-YY8rqV6L6rf,task2,2175,127,4,128,129,131,,112.8,0.0,1.91e-48
00087-YY8rqV6L6rf/task2_00075/ir_female.npy,00087-YY8rqV6L6rf,task2,2170,122,4,123,123,126,,113.2,0.0,8.44e-49
00087-YY8rqV6L6rf/task2_00075/ir_male.npy,00087-YY8rqV6L6rf,task2,2162,114,4,115,115,118,,114.8,0.0,8.31e-49
00087-YY8rqV6L6rf/task2_00076/ir_female.npy,00087-YY8rqV6L6rf,task2,2195,147,4,148,149,151,,111.2,0.0,3.11e-48
00087-YY8rqV6L6rf/task2_00076/ir_male.npy,00087-YY8rqV6L6rf,task2,2165,117,4,118,118,121,,114.0,0.0,6.83e-49
00087-YY8rqV6L6rf/task2_00077/ir_female.npy,00087-YY8rqV6L6rf,task2,2234,186,4,187,188,190,,110.7,0.0,1.91e-47
00087-YY8rqV6L6rf/task2_00077/ir_male.npy,00087-YY8rqV6L6rf,task2,2200,152,4,153,154,156,,108.8,0.0,3.73e-48
00087-YY8rqV6L6rf/task2_00078/ir_female.npy,00087-YY8rqV6L6rf,task2,2170,122,4,123,123,126,,113.7,0.0,9.30e-49
00087-YY8rqV6L6rf/task2_00078/ir_male.npy,00087-YY8rqV6L6rf,task2,2165,117,4,118,118,121,,114.1,0.0,7.07e-49
00087-YY8rqV6L6rf/task2_00079/ir_female.npy,00087-YY8rqV6L6rf,task2,2138,90,3,91,91,93,,115.7,0.0,1.97e-49
00087-YY8rqV6L6rf/task2_00079/ir_male.npy,00087-YY8rqV6L6rf,task2,2154,106,4,107,107,110,,115.8,0.0,3.78e-49
00087-YY8rqV6L6rf/task2_00080/ir_female.npy,00087-YY8rqV6L6rf,task2,2181,133,4,134,135,137,,113.9,0.0,1.98e-48
00087-YY8rqV6L6rf/task2_00080/ir_male.npy,00087-YY8rqV6L6rf,task2,2171,123,4,124,124,127,,112.1,0.0,9.42e-49
00087-YY8rqV6L6rf/task2_00081/ir_female.npy,00087-YY8rqV6L6rf,task2,2176,128,4,129,130,132,,111.9,0.0,2.01e-48
00087-YY8rqV6L6rf/task2_00081/ir_male.npy,00087-YY8rqV6L6rf,task2,2154,106,4,107,107,110,,115.3,0.0,5.19e-49
00087-YY8rqV6L6rf/task2_00082/ir_female.npy,00087-YY8rqV6L6rf,task2,2143,95,4,96,96,99,,116.0,0.0,2.62e-49
00087-YY8rqV6L6rf/task2_00082/ir_male.npy,00087-YY8rqV6L6rf,task2,2152,104,4,105,105,108,,115.8,0.0,3.69e-49
00087-YY8rqV6L6rf/task2_00083/ir_female.npy,00087-YY8rqV6L6rf,task2,2209,161,4,162,163,165,,108.4,0.0,5.49e-48
00087-YY8rqV6L6rf/task2_00083/ir_male.npy,00087-YY8rqV6L6rf,task2,2184,136,4,137,138,140,,112.1,0.0,2.53e-48
00087-YY8rqV6L6rf/task2_00084/ir_female.npy,00087-YY8rqV6L6rf,task2,2210,162,4,163,164,166,,111.5,0.0,3.86e-48
00087-YY8rqV6L6rf/task2_00084/ir_male.npy,00087-YY8rqV6L6rf,task2,2182,134,4,135,136,138,,109.9,0.0,2.62e-48
00087-YY8rqV6L6rf/task2_00085/ir_female.npy,00087-YY8rqV6L6rf,task2,2198,150,4,151,152,154,,112.7,0.0,3.36e-48
00087-YY8rqV6L6rf/task2_00085/ir_male.npy,00087-YY8rqV6L6rf,task2,2177,129,4,130,131,133,,114.1,0.0,1.64e-48
00087-YY8rqV6L6rf/task2_00086/ir_female.npy,00087-YY8rqV6L6rf,task2,2183,135,4,136,137,139,,112.8,0.0,2.32e-48
00087-YY8rqV6L6rf/task2_00086/ir_male.npy,00087-YY8rqV6L6rf,task2,2186,138,4,139,140,142,,111.3,0.0,2.68e-48
00087-YY8rqV6L6rf/task2_00087/ir_female.npy,00087-YY8rqV6L6rf,task2,2182,134,4,135,136,138,,111.5,0.0,2.40e-48
00087-YY8rqV6L6rf/task2_00087/ir_male.npy,00087-YY8rqV6L6rf,task2,2173,125,4,126,127,129,,114.3,0.0,1.43e-48
00087-YY8rqV6L6rf/task2_00088/ir_female.npy,00087-YY8rqV6L6rf,task2,2177,129,4,130,131,133,,113.6,0.0,1.85e-48
00087-YY8rqV6L6rf/task2_00088/ir_male.npy,00087-YY8rqV6L6rf,task2,2165,117,4,118,118,121,,115.0,0.0,8.50e-49
